2010-04-12 U57 0
2010-04-13 U57 0
2010-04-14 U57 0
2010-04-15 U57 0
2010-04-16 U57 0
2010-04-17 U57 0
2010-04-18 U57 0
2010-04-19 U57 0
2010-04-20 U57 0
2010-04-21 U57 0
2010-04-22 U57 1 4.6000 40.6000 
2010-04-23 U57 1 4.6000 35.0000 
2010-04-24 U57 0
2010-04-25 U57 0
2010-04-26 U57 0
2010-04-27 U57 0
2010-04-28 U57 0
2010-04-29 U57 0
2010-04-30 U57 0
2010-05-01 U57 0
2010-05-02 U57 0
2010-05-03 U57 0
2010-05-04 U57 0
2010-05-05 U57 0
2010-05-06 U57 0
2010-05-07 U57 0
2010-05-08 U57 0
2010-05-09 U57 0
2010-05-10 U57 0
2010-05-11 U57 0
2010-05-12 U57 0
2010-05-13 U57 0
2010-05-14 U57 0
2010-05-15 U57 0
2010-05-16 U57 0
2010-05-17 U57 0
2010-05-18 U57 0
2010-05-19 U57 0
2010-05-20 U57 0
2010-05-21 U57 0
2010-05-22 U57 0
2010-05-23 U57 0
2010-05-24 U57 0
2010-05-25 U57 1 4.5000 48.9000 
2010-05-26 U57 0
2010-05-27 U57 1 4.6000 127.9000 
2010-05-28 U57 0
2010-05-29 U57 1 4.3000 60.0000 
2010-05-30 U57 0
2010-05-31 U57 0
2010-06-01 U57 0
2010-06-02 U57 0
2010-06-03 U57 0
2010-06-04 U57 0
2010-06-05 U57 0
2010-06-06 U57 0
2010-06-07 U57 0
2010-06-08 U57 1 4.2000 66.4000 
2010-06-09 U57 0
2010-06-10 U57 0
2010-06-11 U57 0
2010-06-12 U57 0
2010-06-13 U57 1 4.3000 38.3000 
2010-06-14 U57 0
2010-06-15 U57 0
2010-06-16 U57 0
2010-06-17 U57 0
2010-06-18 U57 0
2010-06-19 U57 0
2010-06-20 U57 0
2010-06-21 U57 0
2010-06-22 U57 0
2010-06-23 U57 0
2010-06-24 U57 0
2010-06-25 U57 0
2010-06-26 U57 0
2010-06-27 U57 0
2010-06-28 U57 0
2010-06-29 U57 0
2010-06-30 U57 0
2010-07-01 U57 0
2010-07-02 U57 0
2010-07-03 U57 0
2010-07-04 U57 0
2010-07-05 U57 0
2010-07-06 U57 0
2010-07-07 U57 0
2010-07-08 U57 0
2010-07-09 U57 0
2010-07-10 U57 0
2010-07-11 U57 0
2010-07-12 U57 0
2010-07-13 U57 0
2010-07-14 U57 0
2010-07-15 U57 1 4.8000 42.7000 
2010-07-16 U57 0
2010-07-17 U57 0
2010-07-18 U57 0
2010-07-19 U57 0
2010-07-20 U57 1 4.6000 43.8000 
2010-07-21 U57 0
2010-07-22 U57 0
2010-07-23 U57 0
2010-07-24 U57 0
2010-07-25 U57 0
2010-07-26 U57 0
2010-07-27 U57 0
2010-07-28 U57 0
2010-07-29 U57 1 4.5000 60.4000 
2010-07-30 U57 6 5.4000 16.9000 4.0000 10.0000 4.6000 10.0000 4.8000 10.0000 6.3000 23.0000 4.5000 54.0000 
2010-07-31 U57 0
2010-08-01 U57 0
2010-08-02 U57 1 4.6000 64.1000 
2010-08-03 U57 1 4.6000 126.6000 
2010-08-04 U57 0
2010-08-05 U57 0
2010-08-06 U57 0
2010-08-07 U57 0
2010-08-08 U57 0
2010-08-09 U57 0
2010-08-10 U57 0
2010-08-11 U57 0
2010-08-12 U57 0
2010-08-13 U57 0
2010-08-14 U57 1 4.6000 42.8000 
2010-08-15 U57 1 5.5000 40.3000 
2010-08-16 U57 0
2010-08-17 U57 0
2010-08-18 U57 0
2010-08-19 U57 1 4.3000 35.0000 
2010-08-20 U57 0
2010-08-21 U57 0
2010-08-22 U57 0
2010-08-23 U57 0
2010-08-24 U57 0
2010-08-25 U57 0
2010-08-26 U57 0
2010-08-27 U57 1 4.7000 34.6000 
2010-08-28 U57 0
2010-08-29 U57 0
2010-08-30 U57 0
2010-08-31 U57 0
2010-09-01 U57 0
2010-09-02 U57 0
2010-09-03 U57 0
2010-09-04 U57 0
2010-09-05 U57 0
2010-09-06 U57 0
2010-09-07 U57 0
2010-09-08 U57 0
2010-09-09 U57 0
2010-09-10 U57 0
2010-09-11 U57 0
2010-09-12 U57 0
2010-09-13 U57 0
2010-09-14 U57 0
2010-09-15 U57 0
2010-09-16 U57 0
2010-09-17 U57 0
2010-09-18 U57 0
2010-09-19 U57 0
2010-09-20 U57 0
2010-09-21 U57 0
2010-09-22 U57 0
2010-09-23 U57 1 4.6000 156.3000 
2010-09-24 U57 0
2010-09-25 U57 0
2010-09-26 U57 0
2010-09-27 U57 0
2010-09-28 U57 0
2010-09-29 U57 0
2010-09-30 U57 0
2010-10-01 U57 0
2010-10-02 U57 1 4.2000 63.7000 
2010-10-03 U57 1 4.0000 27.2000 
2010-10-04 U57 0
2010-10-05 U57 0
2010-10-06 U57 0
2010-10-07 U57 1 4.7000 58.0000 
2010-10-08 U57 0
2010-10-09 U57 1 4.7000 37.9000 
2010-10-10 U57 0
2010-10-11 U57 0
2010-10-12 U57 0
2010-10-13 U57 1 4.8000 35.0000 
2010-10-14 U57 0
2010-10-15 U57 0
2010-10-16 U57 0
2010-10-17 U57 0
2010-10-18 U57 0
2010-10-19 U57 1 5.0000 35.0000 
2010-10-20 U57 0
2010-10-21 U57 0
2010-10-22 U57 0
2010-10-23 U57 0
2010-10-24 U57 0
2010-10-25 U57 1 4.6000 27.6000 
2010-10-26 U57 0
2010-10-27 U57 0
2010-10-28 U57 0
2010-10-29 U57 0
2010-10-30 U57 0
2010-10-31 U57 0
2010-11-01 U57 0
2010-11-02 U57 0
2010-11-03 U57 0
2010-11-04 U57 0
2010-11-05 U57 0
2010-11-06 U57 0
2010-11-07 U57 0
2010-11-08 U57 0
2010-11-09 U57 0
2010-11-10 U57 0
2010-11-11 U57 0
2010-11-12 U57 1 5.0000 52.6000 
2010-11-13 U57 0
2010-11-14 U57 0
2010-11-15 U57 0
2010-11-16 U57 3 4.7000 35.0000 5.4000 61.0000 4.8000 82.6000 
2010-11-17 U57 0
2010-11-18 U57 0
2010-11-19 U57 0
2010-11-20 U57 0
2010-11-21 U57 0
2010-11-22 U57 0
2010-11-23 U57 0
2010-11-24 U57 0
2010-11-25 U57 0
2010-11-26 U57 0
2010-11-27 U57 2 5.1000 17.6000 4.8000 10.0000 
2010-11-28 U57 0
2010-11-29 U57 0
2010-11-30 U57 0
2010-12-01 U57 0
2010-12-02 U57 1 4.2000 64.6000 
2010-12-03 U57 0
2010-12-04 U57 0
2010-12-05 U57 0
2010-12-06 U57 0
2010-12-07 U57 0
2010-12-08 U57 0
2010-12-09 U57 0
2010-12-10 U57 1 4.6000 105.9000 
2010-12-11 U57 0
2010-12-12 U57 0
2010-12-13 U57 0
2010-12-14 U57 1 4.4000 171.2000 
2010-12-15 U57 1 5.0000 191.2000 
2010-12-16 U57 0
2010-12-17 U57 0
2010-12-18 U57 0
2010-12-19 U57 0
2010-12-20 U57 0
2010-12-21 U57 1 4.6000 41.3000 
2010-12-22 U57 0
2010-12-23 U57 0
2010-12-24 U57 0
2010-12-25 U57 0
2010-12-26 U57 0
2010-12-27 U57 0
2010-12-28 U57 0
2010-12-29 U57 0
2010-12-30 U57 0
2010-12-31 U57 0
2010-01-01 U58 0
2010-01-02 U58 1 4.9000 15.1000 
2010-01-03 U58 0
2010-01-04 U58 0
2010-01-05 U58 0
2010-01-06 U58 0
2010-01-07 U58 0
2010-01-08 U58 0
2010-01-09 U58 0
2010-01-10 U58 0
2010-01-11 U58 0
2010-01-12 U58 0
2010-01-13 U58 0
2010-01-14 U58 0
2010-01-15 U58 0
2010-01-16 U58 0
2010-01-17 U58 1 5.0000 50.2000 
2010-01-18 U58 0
2010-01-19 U58 0
2010-01-20 U58 0
2010-01-21 U58 0
2010-01-22 U58 0
2010-01-23 U58 1 4.5000 22.6000 
2010-01-24 U58 1 4.3000 35.0000 
2010-01-25 U58 0
2010-01-26 U58 0
2010-01-27 U58 1 4.8000 44.8000 
2010-01-28 U58 0
2010-01-29 U58 0
2010-01-30 U58 1 4.5000 41.1000 
2010-01-31 U58 0
2010-02-01 U58 0
2010-02-02 U58 0
2010-02-03 U58 0
2010-02-04 U58 0
2010-02-05 U58 0
2010-02-06 U58 0
2010-02-07 U58 0
2010-02-08 U58 0
2010-02-09 U58 0
2010-02-10 U58 0
2010-02-11 U58 0
2010-02-12 U58 0
2010-02-13 U58 0
2010-02-14 U58 0
2010-02-15 U58 0
2010-02-16 U58 0
2010-02-17 U58 0
2010-02-18 U58 0
2010-02-19 U58 0
2010-02-20 U58 0
2010-02-21 U58 0
2010-02-22 U58 0
2010-02-23 U58 0
2010-02-24 U58 0
2010-02-25 U58 0
2010-02-26 U58 0
2010-02-27 U58 0
2010-02-28 U58 0
2010-03-01 U58 0
2010-03-02 U58 0
2010-03-03 U58 0
2010-03-04 U58 0
2010-03-05 U58 0
2010-03-06 U58 0
2010-03-07 U58 0
2010-03-08 U58 0
2010-03-09 U58 0
2010-03-10 U58 0
2010-03-11 U58 0
2010-03-12 U58 0
2010-03-13 U58 0
2010-03-14 U58 0
2010-03-15 U58 0
2010-03-16 U58 0
2010-03-17 U58 0
2010-03-18 U58 0
2010-03-19 U58 0
2010-03-20 U58 0
2010-03-21 U58 0
2010-03-22 U58 0
2010-03-23 U58 0
2010-03-24 U58 0
2010-03-25 U58 0
2010-03-26 U58 0
2010-03-27 U58 0
2010-03-28 U58 0
2010-03-29 U58 0
2010-03-30 U58 0
2010-03-31 U58 0
2010-04-01 U58 0
2010-04-02 U58 0
2010-04-03 U58 0
2010-04-04 U58 0
2010-04-05 U58 0
2010-04-06 U58 0
2010-04-07 U58 0
2010-04-08 U58 0
2010-04-09 U58 0
2010-04-10 U58 0
2010-04-11 U58 0
2010-04-12 U58 0
2010-04-13 U58 1 4.0000 26.4000 
2010-04-14 U58 0
2010-04-15 U58 0
2010-04-16 U58 0
2010-04-17 U58 0
2010-04-18 U58 0
2010-04-19 U58 0
2010-04-20 U58 0
2010-04-21 U58 0
2010-04-22 U58 0
2010-04-23 U58 0
2010-04-24 U58 0
2010-04-25 U58 0
2010-04-26 U58 0
2010-04-27 U58 0
2010-04-28 U58 0
2010-04-29 U58 0
2010-04-30 U58 0
2010-05-01 U58 0
2010-05-02 U58 0
2010-05-03 U58 0
2010-05-04 U58 0
2010-05-05 U58 0
2010-05-06 U58 0
2010-05-07 U58 0
2010-05-08 U58 0
2010-05-09 U58 0
2010-05-10 U58 0
2010-05-11 U58 0
2010-05-12 U58 0
2010-05-13 U58 0
2010-05-14 U58 0
2010-05-15 U58 0
2010-05-16 U58 0
2010-05-17 U58 1 4.5000 34.4000 
2010-05-18 U58 0
2010-05-19 U58 0
2010-05-20 U58 0
2010-05-21 U58 0
2010-05-22 U58 0
2010-05-23 U58 0
2010-05-24 U58 0
2010-05-25 U58 0
2010-05-26 U58 0
2010-05-27 U58 0
2010-05-28 U58 0
2010-05-29 U58 0
2010-05-30 U58 0
2010-05-31 U58 0
2010-06-01 U58 0
2010-06-02 U58 0
2010-06-03 U58 0
2010-06-04 U58 0
2010-06-05 U58 0
2010-06-06 U58 0
2010-06-07 U58 0
2010-06-08 U58 0
2010-06-09 U58 0
2010-06-10 U58 0
2010-06-11 U58 0
2010-06-12 U58 1 4.8000 10.8000 
2010-06-13 U58 0
2010-06-14 U58 0
2010-06-15 U58 0
2010-06-16 U58 0
2010-06-17 U58 0
2010-06-18 U58 0
2010-06-19 U58 0
2010-06-20 U58 0
2010-06-21 U58 0
2010-06-22 U58 0
2010-06-23 U58 0
2010-06-24 U58 0
2010-06-25 U58 0
2010-06-26 U58 0
2010-06-27 U58 0
2010-06-28 U58 0
2010-06-29 U58 0
2010-06-30 U58 0
2010-07-01 U58 0
2010-07-02 U58 0
2010-07-03 U58 0
2010-07-04 U58 0
2010-07-05 U58 0
2010-07-06 U58 0
2010-07-07 U58 0
2010-07-08 U58 0
2010-07-09 U58 0
2010-07-10 U58 0
2010-07-11 U58 0
2010-07-12 U58 0
2010-07-13 U58 0
2010-07-14 U58 0
2010-07-15 U58 0
2010-07-16 U58 1 4.3000 24.1000 
2010-07-17 U58 0
2010-07-18 U58 0
2010-07-19 U58 0
2010-07-20 U58 0
2010-07-21 U58 0
2010-07-22 U58 0
2010-07-23 U58 0
2010-07-24 U58 0
2010-07-25 U58 0
2010-07-26 U58 0
2010-07-27 U58 0
2010-07-28 U58 0
2010-07-29 U58 0
2010-07-30 U58 0
2010-07-31 U58 0
2010-08-01 U58 0
2010-08-02 U58 0
2010-08-03 U58 0
2010-08-04 U58 0
2010-08-05 U58 0
2010-08-06 U58 0
2010-08-07 U58 0
2010-08-08 U58 0
2010-08-09 U58 0
2010-08-10 U58 0
2010-08-11 U58 0
2010-08-12 U58 0
2010-08-13 U58 0
2010-08-14 U58 0
2010-08-15 U58 0
2010-08-16 U58 0
2010-08-17 U58 0
2010-08-18 U58 0
2010-08-19 U58 0
2010-08-20 U58 0
2010-08-21 U58 1 5.2000 38.2000 
2010-08-22 U58 0
2010-08-23 U58 0
2010-08-24 U58 0
2010-08-25 U58 0
2010-08-26 U58 0
2010-08-27 U58 0
2010-08-28 U58 0
2010-08-29 U58 0
2010-08-30 U58 0
2010-08-31 U58 0
2010-09-01 U58 0
2010-09-02 U58 0
2010-09-03 U58 0
2010-09-04 U58 0
2010-09-05 U58 1 4.3000 28.7000 
2010-09-06 U58 0
2010-09-07 U58 0
2010-09-08 U58 0
2010-09-09 U58 0
2010-09-10 U58 0
2010-09-11 U58 0
2010-09-12 U58 0
2010-09-13 U58 0
2010-09-14 U58 0
2010-09-15 U58 0
2010-09-16 U58 0
2010-09-17 U58 0
2010-09-18 U58 0
2010-09-19 U58 0
2010-09-20 U58 0
2010-09-21 U58 0
2010-09-22 U58 0
2010-09-23 U58 1 5.1000 46.9000 
2010-09-24 U58 0
2010-09-25 U58 0
2010-09-26 U58 0
2010-09-27 U58 0
2010-09-28 U58 0
2010-09-29 U58 0
2010-09-30 U58 0
2010-10-01 U58 0
2010-10-02 U58 0
2010-10-03 U58 0
2010-10-04 U58 0
2010-10-05 U58 0
2010-10-06 U58 0
2010-10-07 U58 0
2010-10-08 U58 0
2010-10-09 U58 0
2010-10-10 U58 0
2010-10-11 U58 0
2010-10-12 U58 0
2010-10-13 U58 0
2010-10-14 U58 0
2010-10-15 U58 0
2010-10-16 U58 0
2010-10-17 U58 0
2010-10-18 U58 0
2010-10-19 U58 0
2010-10-20 U58 0
2010-10-21 U58 0
2010-10-22 U58 0
2010-10-23 U58 0
2010-10-24 U58 0
2010-10-25 U58 0
2010-10-26 U58 0
2010-10-27 U58 0
2010-10-28 U58 0
2010-10-29 U58 0
2010-10-30 U58 0
2010-10-31 U58 0
2010-11-01 U58 0
2010-11-02 U58 0
2010-11-03 U58 0
2010-11-04 U58 0
2010-11-05 U58 0
2010-11-06 U58 0
2010-11-07 U58 0
2010-11-08 U58 0
2010-11-09 U58 0
2010-11-10 U58 0
2010-11-11 U58 0
2010-11-12 U58 0
2010-11-13 U58 0
2010-11-14 U58 0
2010-11-15 U58 0
2010-11-16 U58 0
2010-11-17 U58 0
2010-11-18 U58 0
2010-11-19 U58 0
2010-11-20 U58 0
2010-11-21 U58 0
2010-11-22 U58 0
2010-11-23 U58 0
2010-11-24 U58 0
2010-11-25 U58 0
2010-11-26 U58 0
2010-11-27 U58 0
2010-11-28 U58 0
2010-11-29 U58 1 4.8000 43.0000 
2010-11-30 U58 0
2010-12-01 U58 0
2010-12-02 U58 0
2010-12-03 U58 0
2010-12-04 U58 0
2010-12-05 U58 0
2010-12-06 U58 0
2010-12-07 U58 0
2010-12-08 U58 0
2010-12-09 U58 0
2010-12-10 U58 1 4.9000 72.4000 
2010-12-11 U58 1 5.0000 32.1000 
2010-12-12 U58 0
2010-12-13 U58 0
2010-12-14 U58 0
2010-12-15 U58 0
2010-12-16 U58 0
2010-12-17 U58 0
2010-12-18 U58 0
2010-12-19 U58 0
2010-12-20 U58 0
2010-12-21 U58 0
2010-12-22 U58 0
2010-12-23 U58 0
2010-12-24 U58 0
2010-12-25 U58 0
2010-12-26 U58 0
2010-12-27 U58 0
2010-12-28 U58 0
2010-12-29 U58 0
2010-12-30 U58 0
2010-12-31 U58 0
2010-01-01 U59 0
2010-01-02 U59 0
2010-01-03 U59 0
2010-01-04 U59 0
2010-01-05 U59 0
2010-01-06 U59 0
2010-01-07 U59 0
2010-01-08 U59 0
2010-01-09 U59 0
2010-01-10 U59 0
2010-01-11 U59 0
2010-01-12 U59 0
2010-01-13 U59 0
2010-01-14 U59 1 4.9000 35.0000 
2010-01-15 U59 0
2010-01-16 U59 0
2010-01-17 U59 0
2010-01-18 U59 0
2010-01-19 U59 0
2010-01-20 U59 0
2010-01-21 U59 0
2010-01-22 U59 0
2010-01-23 U59 0
2010-01-24 U59 0
2010-01-25 U59 0
2010-01-26 U59 0
2010-01-27 U59 0
2010-01-28 U59 0
2010-01-29 U59 0
2010-01-30 U59 0
2010-01-31 U59 0
2010-02-01 U59 0
2010-02-02 U59 0
2010-02-03 U59 0
2010-02-04 U59 0
2010-02-05 U59 0
2010-02-06 U59 0
2010-02-07 U59 0
2010-02-08 U59 0
2010-02-09 U59 0
2010-02-10 U59 0
2010-02-11 U59 0
2010-02-12 U59 0
2010-02-13 U59 0
2010-02-14 U59 0
2010-02-15 U59 0
2010-02-16 U59 2 4.8000 9.8000 4.9000 23.8000 
2010-02-17 U59 0
2010-02-18 U59 0
2010-02-19 U59 0
2010-02-20 U59 0
2010-02-21 U59 0
2010-02-22 U59 0
2010-02-23 U59 0
2010-02-24 U59 0
2010-02-25 U59 0
2010-02-26 U59 0
2010-02-27 U59 0
2010-02-28 U59 0
2010-03-01 U59 0
2010-03-02 U59 0
2010-03-03 U59 0
2010-03-04 U59 0
2010-03-05 U59 0
2010-03-06 U59 0
2010-03-07 U59 0
2010-03-08 U59 0
2010-03-09 U59 0
2010-03-10 U59 0
2010-03-11 U59 0
2010-03-12 U59 0
2010-03-13 U59 0
2010-03-14 U59 0
2010-03-15 U59 0
2010-03-16 U59 0
2010-03-17 U59 0
2010-03-18 U59 0
2010-03-19 U59 0
2010-03-20 U59 0
2010-03-21 U59 0
2010-03-22 U59 1 3.5000 13.6000 
2010-03-23 U59 1 5.3000 15.4000 
2010-03-24 U59 0
2010-03-25 U59 0
2010-03-26 U59 0
2010-03-27 U59 0
2010-03-28 U59 0
2010-03-29 U59 0
2010-03-30 U59 0
2010-03-31 U59 0
2010-04-01 U59 0
2010-04-02 U59 0
2010-04-03 U59 0
2010-04-04 U59 0
2010-04-05 U59 0
2010-04-06 U59 0
2010-04-07 U59 0
2010-04-08 U59 0
2010-04-09 U59 0
2010-04-10 U59 0
2010-04-11 U59 0
2010-04-12 U59 0
2010-04-13 U59 0
2010-04-14 U59 0
2010-04-15 U59 0
2010-04-16 U59 0
2010-04-17 U59 0
2010-04-18 U59 0
2010-04-19 U59 0
2010-04-20 U59 0
2010-04-21 U59 0
2010-04-22 U59 0
2010-04-23 U59 0
2010-04-24 U59 0
2010-04-25 U59 0
2010-04-26 U59 0
2010-04-27 U59 0
2010-04-28 U59 0
2010-04-29 U59 0
2010-04-30 U59 0
2010-05-01 U59 0
2010-05-02 U59 0
2010-05-03 U59 0
2010-05-04 U59 0
2010-05-05 U59 0
2010-05-06 U59 0
2010-05-07 U59 0
2010-05-08 U59 0
2010-05-09 U59 0
2010-05-10 U59 0
2010-05-11 U59 0
2010-05-12 U59 0
2010-05-13 U59 0
2010-05-14 U59 0
2010-05-15 U59 0
2010-05-16 U59 0
2010-05-17 U59 1 4.4000 30.0000 
2010-05-18 U59 1 4.2000 29.1000 
2010-05-19 U59 0
2010-05-20 U59 0
2010-05-21 U59 0
2010-05-22 U59 0
2010-05-23 U59 0
2010-05-24 U59 0
2010-05-25 U59 0
2010-05-26 U59 0
2010-05-27 U59 0
2010-05-28 U59 0
2010-05-29 U59 0
2010-05-30 U59 0
2010-05-31 U59 0
2010-06-01 U59 0
2010-06-02 U59 0
2010-06-03 U59 0
2010-06-04 U59 0
2010-06-05 U59 0
2010-06-06 U59 0
2010-06-07 U59 0
2010-06-08 U59 0
2010-06-09 U59 0
2010-06-10 U59 0
2010-06-11 U59 0
2010-06-12 U59 0
2010-06-13 U59 0
2010-06-14 U59 0
2010-06-15 U59 0
2010-06-16 U59 0
2010-06-17 U59 0
2010-06-18 U59 0
2010-06-19 U59 0
2010-06-20 U59 0
2010-06-21 U59 0
2010-06-22 U59 0
2010-06-23 U59 0
2010-06-24 U59 0
2010-06-25 U59 0
2010-06-26 U59 0
2010-06-27 U59 0
2010-06-28 U59 0
2010-06-29 U59 0
2010-06-30 U59 0
2010-07-01 U59 0
2010-07-02 U59 0
2010-07-03 U59 0
2010-07-04 U59 0
2010-07-05 U59 0
2010-07-06 U59 0
2010-07-07 U59 0
2010-07-08 U59 0
2010-07-09 U59 0
2010-07-10 U59 0
2010-07-11 U59 0
2010-07-12 U59 0
2010-07-13 U59 0
2010-07-14 U59 0
2010-07-15 U59 0
2010-07-16 U59 0
2010-07-17 U59 0
2010-07-18 U59 0
2010-07-19 U59 0
2010-07-20 U59 0
2010-07-21 U59 0
2010-07-22 U59 0
2010-07-23 U59 0
2010-07-24 U59 0
2010-07-25 U59 0
2010-07-26 U59 0
2010-07-27 U59 0
2010-07-28 U59 0
2010-07-29 U59 0
2010-07-30 U59 0
2010-07-31 U59 0
2010-08-01 U59 0
2010-08-02 U59 0
2010-08-03 U59 0
2010-08-04 U59 0
2010-08-05 U59 0
2010-08-06 U59 0
2010-08-07 U59 0
2010-08-08 U59 0
2010-08-09 U59 0
2010-08-10 U59 0
2010-08-11 U59 0
2010-08-12 U59 2 4.2000 35.0000 4.5000 36.5000 
2010-08-13 U59 0
2010-08-14 U59 0
2010-08-15 U59 0
2010-08-16 U59 0
2010-08-17 U59 0
2010-08-18 U59 0
2010-08-19 U59 0
2010-08-20 U59 0
2010-08-21 U59 0
2010-08-22 U59 0
2010-08-23 U59 0
2010-08-24 U59 0
2010-08-25 U59 0
2010-08-26 U59 0
2010-08-27 U59 0
2010-08-28 U59 0
2010-08-29 U59 0
2010-08-30 U59 0
2010-08-31 U59 0
2010-09-01 U59 0
2010-09-02 U59 0
2010-09-03 U59 0
2010-09-04 U59 0
2010-09-05 U59 0
2010-09-06 U59 0
2010-09-07 U59 0
2010-09-08 U59 0
2010-09-09 U59 0
2010-09-10 U59 0
2010-09-11 U59 0
2010-09-12 U59 0
2010-09-13 U59 0
2010-09-14 U59 0
2010-09-15 U59 0
2010-09-16 U59 0
2010-09-17 U59 0
2010-09-18 U59 0
2010-09-19 U59 0
2010-09-20 U59 0
2010-09-21 U59 0
2010-09-22 U59 0
2010-09-23 U59 0
2010-09-24 U59 0
2010-09-25 U59 0
2010-09-26 U59 0
2010-09-27 U59 1 4.4000 10.0000 
2010-09-28 U59 0
2010-09-29 U59 0
2010-09-30 U59 0
2010-10-01 U59 0
2010-10-02 U59 0
2010-10-03 U59 0
2010-10-04 U59 0
2010-10-05 U59 0
2010-10-06 U59 0
2010-10-07 U59 0
2010-10-08 U59 0
2010-10-09 U59 0
2010-10-10 U59 0
2010-10-11 U59 0
2010-10-12 U59 0
2010-10-13 U59 0
2010-10-14 U59 0
2010-10-15 U59 1 4.3000 35.0000 
2010-10-16 U59 0
2010-10-17 U59 0
2010-10-18 U59 0
2010-10-19 U59 0
2010-10-20 U59 0
2010-10-21 U59 0
2010-10-22 U59 0
2010-10-23 U59 0
2010-10-24 U59 0
2010-10-25 U59 0
2010-10-26 U59 0
2010-10-27 U59 0
2010-10-28 U59 0
2010-10-29 U59 0
2010-10-30 U59 0
2010-10-31 U59 0
2010-11-01 U59 0
2010-11-02 U59 0
2010-11-03 U59 0
2010-11-04 U59 0
2010-11-05 U59 0
2010-11-06 U59 0
2010-11-07 U59 0
2010-11-08 U59 0
2010-11-09 U59 0
2010-11-10 U59 0
2010-11-11 U59 0
2010-11-12 U59 0
2010-11-13 U59 0
2010-11-14 U59 0
2010-11-15 U59 0
2010-11-16 U59 1 4.5000 20.4000 
2010-11-17 U59 0
2010-11-18 U59 0
2010-11-19 U59 0
2010-11-20 U59 0
2010-11-21 U59 0
2010-11-22 U59 0
2010-11-23 U59 0
2010-11-24 U59 0
2010-11-25 U59 0
2010-11-26 U59 0
2010-11-27 U59 0
2010-11-28 U59 0
2010-11-29 U59 0
2010-11-30 U59 0
2010-12-01 U59 0
2010-12-02 U59 0
2010-12-03 U59 0
2010-12-04 U59 0
2010-12-05 U59 0
2010-12-06 U59 0
2010-12-07 U59 2 5.8000 13.0000 5.4000 10.4000 
2010-12-08 U59 0
2010-12-09 U59 0
2010-12-10 U59 0
2010-12-11 U59 0
2010-12-12 U59 0
2010-12-13 U59 0
2010-12-14 U59 0
2010-12-15 U59 0
2010-12-16 U59 0
2010-12-17 U59 0
2010-12-18 U59 0
2010-12-19 U59 0
2010-12-20 U59 0
2010-12-21 U59 0
2010-12-22 U59 0
2010-12-23 U59 6 4.0000 35.0000 4.1000 10.0000 4.4000 10.0000 4.6000 10.0000 6.4000 18.0000 4.8000 24.7000 
2010-12-24 U59 1 5.0000 23.2000 
2010-12-25 U59 0
2010-12-26 U59 0
2010-12-27 U59 0
2010-12-28 U59 0
2010-12-29 U59 0
2010-12-30 U59 1 5.3000 10.0000 
2010-12-31 U59 0
2010-01-01 U60 0
2010-01-02 U60 1 3.3000 22.0000 
2010-01-03 U60 0
2010-01-04 U60 0
2010-01-05 U60 0
2010-01-06 U60 0
2010-01-07 U60 0
2010-01-08 U60 0
2010-01-09 U60 0
2010-01-10 U60 0
2010-01-11 U60 0
2010-01-12 U60 1 3.6000 10.0000 
2010-01-13 U60 0
2010-01-14 U60 0
2010-01-15 U60 0
2010-01-16 U60 2 2.7000 41.8000 5.5000 50.0000 
2010-01-17 U60 1 3.6000 46.9000 
2010-01-18 U60 1 2.9000 56.6000 
2010-01-19 U60 0
2010-01-20 U60 0
2010-01-21 U60 1 2.6000 71.4000 
2010-01-22 U60 0
2010-01-23 U60 0
2010-01-24 U60 0
2010-01-25 U60 0
2010-01-26 U60 1 2.8000 164.3000 
2010-01-27 U60 1 3.1000 41.8000 
2010-01-28 U60 0
2010-01-29 U60 3 3.6000 48.2000 5.0000 73.0000 3.5000 19.7000 
2010-01-30 U60 0
2010-01-31 U60 0
2010-02-01 U60 0
2010-02-02 U60 1 3.7000 9.9000 
2010-02-03 U60 0
2010-02-04 U60 0
2010-02-05 U60 0
2010-02-06 U60 1 3.5000 107.0000 
2010-02-07 U60 2 3.9000 57.5000 3.5000 50.0000 
2010-02-08 U60 0
2010-02-09 U60 0
2010-02-10 U60 0
2010-02-11 U60 0
2010-02-12 U60 0
2010-02-13 U60 0
2010-02-14 U60 0
2010-02-15 U60 1 3.5000 86.9000 
2010-02-16 U60 1 3.1000 89.0000 
2010-02-17 U60 0
2010-02-18 U60 1 3.2000 14.1000 
2010-02-19 U60 2 2.5000 6.6000 2.7000 18.9000 
2010-02-20 U60 4 3.5000 25.0000 3.2000 14.4000 2.9000 25.2000 3.3000 25.0000 
2010-02-21 U60 2 4.6000 19.3000 2.6000 156.7000 
2010-02-22 U60 0
2010-02-23 U60 2 3.1000 10.0000 3.1000 29.5000 
2010-02-24 U60 1 2.8000 42.7000 
2010-02-25 U60 0
2010-02-26 U60 0
2010-02-27 U60 1 2.8000 57.1000 
2010-02-28 U60 0
2010-03-01 U60 0
2010-03-02 U60 0
2010-03-03 U60 0
2010-03-04 U60 1 4.8000 74.7000 
2010-03-05 U60 0
2010-03-06 U60 0
2010-03-07 U60 0
2010-03-08 U60 0
2010-03-09 U60 0
2010-03-10 U60 0
2010-03-11 U60 2 2.9000 20.0000 4.4000 57.3000 
2010-03-12 U60 0
