2010-07-31 U2 36 3.1000 3.9000 2.8000 4.0000 4.1000 4.9000 2.7000 5.0000 2.8000 3.0000 2.5000 4.8000 3.1000 2.6000 4.1000 4.8000 4.0000 2.9000 2.6000 6.6000 2.6000 4.7000 2.9000 5.0000 2.8000 5.1000 2.6000 4.1000 3.3000 4.8000 2.7000 4.0000 2.9000 5.0000 2.6000 10.1000 2.5000 4.8000 2.7000 4.7000 3.0000 12.0000 3.3000 4.7000 2.7000 0.8000 3.1000 4.7000 2.6000 0.7000 3.0000 6.0000 2.6000 6.9000 2.6000 4.1000 3.3000 12.1000 4.0000 10.2000 3.1000 6.0000 3.7000 34.9000 3.5000 6.7000 3.2000 4.8000 3.5000 5.4000 2.6000 2.8000 
2010-08-01 U2 43 2.6000 6.4000 2.6000 5.3000 2.7000 6.8000 2.7000 6.0000 2.8000 3.1000 2.5000 17.4000 2.5000 4.8000 2.8000 16.2000 3.1000 3.3000 4.5000 4.8000 2.7000 4.9000 3.3000 17.4000 2.6000 7.3000 4.1000 15.4000 2.5000 5.4000 3.3000 14.1000 3.2000 15.9000 2.5000 5.8000 2.7000 5.3000 2.7000 4.5000 3.1000 15.3000 2.8000 6.6000 2.5000 14.9000 3.3000 4.9000 2.6000 14.2000 2.9000 16.4000 2.5000 10.0000 2.7000 6.7000 2.5000 2.6000 4.0000 3.8000 2.6000 4.6000 2.8000 6.6000 2.7000 5.3000 3.3000 7.6000 3.0000 14.6000 4.6000 10.0000 4.3000 1.7000 3.1000 12.2000 2.5000 42.3000 2.7000 6.1000 2.6000 15.7000 2.8000 2.7000 2.8000 4.6000 
2010-08-02 U2 24 2.6000 5.9000 3.4000 12.2000 3.2000 4.9000 3.5000 16.7000 2.8000 49.9000 2.6000 4.3000 2.9000 6.2000 3.0000 13.3000 2.7000 12.7000 2.8000 13.7000 3.1000 9.6000 3.5000 4.7000 4.0000 13.4000 2.6000 4.9000 2.5000 8.3000 2.7000 3.9000 2.8000 5.1000 2.6000 16.1000 2.8000 14.2000 2.6000 5.0000 2.5000 4.8000 3.1000 14.5000 3.6000 4.9000 2.9000 13.2000 
2010-08-03 U2 14 2.6000 10.1000 4.3000 10.0000 3.1000 6.7000 2.8000 5.0000 2.5000 3.0000 2.7000 6.7000 2.7000 4.5000 2.9000 14.6000 2.9000 4.6000 2.8000 4.8000 3.0000 4.5000 2.5000 11.6000 2.9000 4.8000 2.7000 6.0000 
2010-08-04 U2 30 2.8000 6.5000 3.1000 4.3000 2.7000 4.4000 2.8000 13.2000 2.6000 10.2000 3.1000 5.0000 2.9000 13.1000 2.6000 7.5000 2.6000 6.5000 3.4000 5.1000 2.8000 13.2000 2.5000 6.6000 2.7000 3.2000 2.9000 14.5000 2.6000 5.0000 2.6000 5.7000 3.0000 4.9000 2.6000 1.7000 3.0000 6.7000 3.2000 14.5000 4.3000 14.2000 3.8000 8.4000 4.5000 12.7000 4.4000 7.5000 4.2000 15.0000 3.3000 6.6000 2.7000 13.5000 2.6000 6.5000 2.9000 12.7000 3.3000 14.7000 
2010-08-05 U2 12 2.5000 3.9000 3.0000 4.0000 2.9000 3.3000 2.9000 3.2000 2.9000 1.6000 2.5000 10.0000 2.7000 5.3000 2.8000 6.1000 2.7000 4.8000 3.0000 4.9000 2.7000 12.4000 2.8000 9.2000 
2010-08-06 U2 16 2.9000 12.6000 3.2000 5.9000 2.7000 4.9000 4.1000 9.3000 2.8000 10.2000 3.6000 6.3000 2.7000 14.8000 2.8000 10.0000 3.0000 5.1000 3.7000 4.7000 2.9000 4.1000 2.5000 5.1000 3.0000 10.6000 3.1000 13.5000 2.6000 6.5000 3.3000 6.4000 
2010-08-07 U2 17 2.6000 4.8000 2.7000 5.4000 2.6000 4.8000 2.6000 2.3000 4.2000 5.2000 3.1000 8.4000 2.7000 5.8000 2.5000 0.1000 2.5000 4.8000 2.9000 2.1000 2.8000 4.9000 3.1000 13.2000 2.6000 7.8000 2.8000 16.2000 3.5000 7.8000 4.3000 2.1000 2.5000 2.7000 
2010-08-08 U2 12 3.3000 13.8000 2.6000 2.4000 2.5000 10.0000 2.6000 6.6000 3.2000 13.1000 3.5000 12.2000 2.9000 10.0000 2.9000 7.0000 2.6000 13.1000 2.9000 5.3000 3.4000 11.5000 2.7000 15.2000 
2010-08-09 U2 9 3.0000 4.6000 2.8000 5.1000 2.7000 5.8000 2.6000 5.2000 2.8000 8.3000 2.7000 14.6000 2.8000 11.9000 3.0000 4.6000 2.6000 5.9000 
2010-08-10 U2 6 2.9000 6.6000 2.8000 2.0000 2.9000 6.9000 3.3000 7.0000 2.8000 5.4000 2.6000 4.9000 
2010-08-11 U2 13 2.7000 4.7000 2.6000 2.9000 3.0000 4.6000 3.0000 15.6000 3.2000 4.2000 2.5000 4.7000 3.5000 4.8000 2.6000 4.8000 2.7000 4.8000 3.0000 3.8000 3.1000 4.9000 3.0000 5.4000 2.6000 1.4000 
2010-08-12 U2 5 3.0000 4.8000 3.0000 3.6000 2.6000 3.6000 2.8000 6.7000 3.0000 8.9000 
2010-08-13 U2 5 2.6000 7.7000 4.2000 85.4000 2.6000 7.0000 2.5000 4.9000 3.3000 14.3000 
2010-08-14 U2 10 2.7000 5.4000 2.5000 1.5000 2.9000 4.6000 2.7000 6.8000 2.5000 3.9000 3.4000 7.4000 2.7000 0.9000 2.5000 4.9000 2.5000 0.7000 2.7000 3.8000 
2010-08-15 U2 15 2.5000 5.1000 2.9000 2.1000 2.7000 6.5000 2.9000 6.6000 2.6000 31.7000 3.4000 14.3000 2.5000 3.1000 3.0000 3.2000 4.5000 10.3000 2.6000 4.8000 2.7000 3.5000 2.7000 4.5000 2.5000 3.1000 2.6000 3.1000 2.5000 5.3000 
2010-08-17 U2 19 2.8000 4.7000 3.3000 11.2000 2.5000 5.0000 2.9000 1.7000 3.1000 4.8000 2.8000 5.2000 4.0000 1.2000 3.2000 4.6000 2.6000 3.6000 3.5000 4.0000 3.4000 2.7000 2.9000 4.1000 5.1000 10.0000 3.1000 5.0000 3.0000 5.0000 2.5000 2.0000 3.2000 4.8000 2.5000 5.8000 2.6000 12.1000 
2010-08-18 U2 5 2.6000 4.8000 4.0000 28.1000 3.4000 26.4000 2.5000 2.8000 2.7000 3.1000 
2010-08-19 U2 27 2.6000 5.5000 2.5000 4.6000 2.8000 4.9000 2.7000 2.0000 2.6000 1.2000 2.8000 5.0000 2.9000 5.1000 3.4000 4.3000 3.0000 4.8000 2.7000 1.6000 2.8000 4.4000 2.6000 0.5000 3.0000 6.7000 2.8000 3.0000 2.5000 4.7000 2.5000 5.8000 3.1000 1.5000 2.9000 5.9000 2.6000 4.2000 2.6000 3.2000 3.0000 2.4000 4.4000 4.9000 3.0000 4.3000 2.7000 5.0000 3.1000 4.9000 2.5000 3.9000 3.1000 3.0000 
2010-08-20 U2 15 2.8000 2.5000 2.8000 6.0000 2.8000 9.7000 2.6000 4.4000 2.6000 4.6000 4.2000 19.7000 2.9000 2.2000 2.6000 1.3000 2.8000 0.9000 2.8000 0.5000 4.2000 5.8000 2.6000 6.6000 3.0000 5.2000 2.8000 5.3000 3.2000 5.0000 
2010-08-21 U2 5 3.0000 1.4000 4.3000 7.1000 2.5000 4.9000 2.9000 12.0000 2.5000 4.2000 
2010-08-22 U2 12 3.6000 2.4000 3.6000 10.8000 3.0000 2.4000 2.6000 5.2000 2.7000 5.0000 3.2000 1.7000 2.7000 7.0000 2.5000 7.4000 3.2000 4.9000 2.8000 13.2000 2.5000 2.6000 3.4000 4.7000 
2010-08-23 U2 4 2.7000 10.5000 2.7000 4.8000 2.5000 19.4000 2.8000 4.8000 
2010-08-24 U2 15 3.0000 2.6000 2.6000 5.3000 2.8000 4.8000 2.8000 12.2000 3.1000 6.0000 2.7000 9.7000 4.6000 10.0000 2.9000 4.8000 2.9000 4.8000 2.5000 7.3000 2.6000 12.4000 3.0000 4.2000 3.5000 4.7000 2.8000 12.7000 2.8000 3.5000 
2010-08-25 U2 8 3.2000 9.1000 2.7000 7.0000 4.2000 13.5000 2.6000 0.3000 3.1000 5.0000 2.6000 4.5000 2.9000 3.9000 2.8000 4.9000 
2010-08-26 U2 6 2.9000 157.9000 3.2000 9.7000 2.6000 10.0000 2.8000 37.6000 2.6000 9.6000 2.6000 49.2000 
2010-08-27 U2 9 4.8000 13.4000 2.8000 5.2000 2.8000 4.6000 2.7000 2.4000 2.6000 4.6000 2.7000 4.9000 2.7000 4.8000 3.0000 2.4000 3.0000 7.1000 
2010-08-28 U2 3 2.7000 4.9000 2.9000 3.1000 3.1000 4.9000 
2010-08-29 U2 11 3.5000 9.8000 2.7000 2.1000 2.6000 4.9000 2.6000 3.9000 3.4000 6.4000 2.5000 4.5000 3.7000 3.7000 2.6000 1.3000 2.8000 5.2000 2.7000 25.0000 2.8000 0.2000 
2010-08-30 U2 4 3.4000 5.1000 2.7000 4.8000 3.0000 40.6000 2.5000 0.6000 
2010-08-31 U2 4 3.2000 30.7000 3.0000 6.8000 2.5000 9.1000 2.6000 47.2000 
2010-09-01 U2 9 2.7000 50.0000 2.5000 4.9000 2.6000 4.0000 3.0000 6.2000 2.7000 0.9000 2.8000 2.9000 2.6000 31.7000 2.9000 4.6000 2.6000 6.6000 
2010-09-02 U2 1 2.6000 1.1000 
2010-09-03 U2 8 3.3000 6.8000 2.6000 3.5000 3.0000 6.6000 2.5000 3.7000 3.0000 1.3000 2.6000 11.8000 2.7000 13.5000 2.5000 4.8000 
2010-09-04 U2 6 2.6000 4.8000 3.0000 4.6000 2.6000 6.3000 2.7000 2.1000 3.4000 15.8000 2.6000 4.7000 
2010-09-05 U2 10 2.7000 2.8000 3.1000 4.4000 2.9000 12.6000 2.7000 13.2000 2.9000 3.1000 2.9000 12.0000 3.2000 4.9000 2.5000 4.5000 2.7000 5.2000 2.9000 4.9000 
2010-09-06 U2 4 2.5000 11.9000 2.9000 3.2000 2.6000 4.5000 2.9000 13.6000 
2010-09-07 U2 5 2.7000 3.6000 2.6000 4.9000 2.9000 4.8000 2.9000 6.0000 2.6000 4.5000 
2010-09-08 U2 7 3.4000 6.6000 2.6000 5.1000 2.8000 6.0000 2.5000 5.6000 3.9000 10.7000 2.8000 4.8000 3.1000 13.2000 
2010-09-09 U2 3 2.8000 4.8000 2.9000 17.1000 2.9000 25.7000 
2010-09-10 U2 2 3.2000 14.9000 2.7000 6.2000 
2010-09-11 U2 3 3.0000 17.2000 3.0000 5.9000 2.8000 16.7000 
2010-09-12 U2 1 2.9000 15.5000 
2010-09-13 U2 1 2.6000 5.0000 
2010-09-14 U2 7 3.1000 25.8000 2.9000 17.3000 3.4000 16.0000 2.6000 12.5000 2.6000 4.8000 2.8000 5.0000 2.7000 13.6000 
2010-09-15 U2 2 3.0000 13.1000 3.0000 5.9000 
2010-09-16 U2 1 2.8000 8.1000 
2010-09-17 U2 2 2.7000 15.9000 2.8000 5.6000 
2010-09-18 U2 5 2.5000 13.2000 2.9000 1.2000 2.8000 4.8000 3.8000 11.8000 3.2000 47.2000 
2010-09-19 U2 6 2.6000 4.7000 3.0000 14.3000 3.2000 13.2000 3.5000 10.0000 2.9000 1.8000 2.5000 6.6000 
2010-09-20 U2 7 2.7000 2.4000 2.8000 4.9000 4.3000 44.7000 2.6000 2.7000 2.6000 1.5000 2.5000 4.6000 3.3000 0.4000 
2010-09-21 U2 5 2.8000 13.2000 3.3000 3.1000 3.1000 3.0000 2.6000 3.8000 2.7000 4.7000 
2010-09-22 U2 3 2.7000 4.8000 2.7000 11.3000 3.6000 4.9000 
2010-09-23 U2 3 2.7000 15.7000 2.9000 38.1000 5.0000 97.3000 
2010-09-25 U2 4 3.0000 4.9000 3.4000 4.8000 3.2000 5.1000 2.9000 46.2000 
2010-09-26 U2 4 2.7000 4.9000 2.8000 9.8000 3.1000 10.6000 2.9000 25.0000 
2010-09-27 U2 8 2.8000 1.9000 4.0000 4.8000 3.0000 2.9000 2.9000 4.1000 2.5000 1.2000 2.9000 3.2000 3.0000 10.0000 3.6000 6.6000 
2010-09-28 U2 1 2.6000 4.1000 
2010-09-29 U2 5 3.2000 260.2000 3.4000 4.2000 3.0000 1.9000 2.7000 5.2000 3.5000 125.7000 
2010-09-30 U2 2 2.6000 5.5000 3.0000 123.8000 
2010-10-01 U2 9 3.1000 5.7000 2.5000 0.3000 2.8000 4.8000 2.9000 10.5000 3.6000 25.6000 2.9000 25.3000 4.6000 28.6000 4.6000 38.6000 2.6000 5.7000 
2010-10-02 U2 3 2.7000 10.0000 2.5000 10.0000 2.7000 43.2000 
2010-10-03 U2 1 2.6000 23.4000 
2010-10-04 U2 1 2.6000 7.0000 
2010-10-05 U2 1 2.8000 20.0000 
2010-10-06 U2 4 2.8000 1.5000 2.8000 4.3000 2.7000 3.1000 3.3000 14.8000 
2010-10-08 U2 3 2.6000 6.4000 2.6000 4.7000 3.6000 32.7000 
2010-10-09 U2 4 2.6000 30.0000 2.5000 29.1000 2.8000 5.0000 2.7000 1.1000 
2010-10-10 U2 3 2.5000 34.3000 2.8000 4.6000 2.5000 4.7000 
2010-10-11 U2 4 2.6000 13.2000 2.6000 13.7000 3.4000 13.6000 2.7000 9.2000 
2010-10-12 U2 4 3.3000 25.5000 3.0000 41.8000 3.5000 23.7000 2.7000 8.6000 
2010-10-13 U2 3 3.1000 26.9000 4.5000 27.7000 3.0000 25.0000 
2010-10-14 U2 6 2.8000 10.0000 3.2000 8.2000 3.0000 21.6000 3.2000 26.0000 2.7000 7.9000 2.9000 4.7000 
2010-10-15 U2 6 3.2000 46.8000 4.5000 21.4000 2.8000 0.8000 2.9000 4.7000 3.2000 2.9000 3.3000 6.6000 
2010-10-16 U2 2 2.5000 0.7000 3.0000 132.3000 
2010-10-17 U2 1 3.1000 14.6000 
2010-10-19 U2 2 2.5000 7.5000 3.0000 73.4000 
2010-10-20 U2 8 2.9000 3.2000 2.5000 3.3000 2.7000 16.1000 2.6000 16.5000 4.1000 14.9000 3.5000 17.9000 2.7000 8.8000 3.1000 3.3000 
2010-10-21 U2 3 3.4000 151.4000 3.0000 4.4000 2.6000 3.1000 
2010-10-22 U2 3 3.3000 8.5000 2.7000 10.0000 3.1000 4.8000 
2010-10-24 U2 5 3.5000 15.9000 2.9000 18.0000 3.0000 102.9000 2.5000 2.6000 2.9000 13.2000 
2010-10-25 U2 3 2.7000 50.8000 2.5000 3.5000 2.8000 6.4000 
2010-10-26 U2 1 2.7000 3.8000 
2010-10-27 U2 3 2.8000 1.2000 3.0000 67.2000 2.6000 13.2000 
2010-10-29 U2 3 2.9000 0.7000 2.6000 11.3000 3.5000 11.6000 
2010-10-30 U2 1 3.3000 4.9000 
2010-10-31 U2 5 3.4000 1.0000 4.1000 12.4000 3.0000 2.1000 2.8000 0.3000 2.7000 45.6000 
2010-11-01 U2 3 2.7000 7.6000 3.0000 7.2000 2.6000 4.4000 
2010-11-02 U2 4 3.2000 20.0000 2.6000 4.1000 2.8000 11.9000 2.5000 7.3000 
2010-11-03 U2 2 2.8000 5.4000 2.6000 10.0000 
2010-11-04 U2 2 2.5000 3.7000 3.2000 4.8000 
2010-11-05 U2 6 2.6000 2.1000 3.0000 5.7000 2.9000 7.7000 3.3000 6.8000 2.8000 42.0000 2.6000 13.5000 
2010-11-06 U2 3 3.7000 4.8000 2.9000 3.6000 4.4000 13.2000 
2010-11-08 U2 2 2.7000 6.6000 2.7000 6.5000 
2010-11-09 U2 2 2.5000 6.1000 3.6000 7.2000 
2010-11-10 U2 2 2.6000 35.5000 3.7000 20.7000 
2010-11-11 U2 1 2.6000 42.0000 
2010-11-12 U2 21 2.7000 3.0000 2.6000 4.8000 2.8000 3.4000 3.3000 4.1000 3.4000 5.0000 3.4000 3.2000 2.6000 1.9000 3.4000 2.7000 2.8000 4.5000 2.8000 0.7000 3.0000 10.3000 2.6000 3.7000 2.7000 3.5000 2.5000 4.8000 3.6000 4.1000 2.9000 0.8000 5.3000 20.0000 2.5000 1.5000 3.4000 5.3000 3.5000 4.8000 2.9000 3.0000 
2010-11-13 U2 2 2.6000 1.9000 3.0000 5.5000 
2010-11-14 U2 3 4.7000 248.7000 2.8000 8.5000 3.1000 14.2000 
2010-11-15 U2 2 3.3000 14.8000 4.2000 11.0000 
2010-11-16 U2 2 2.6000 1.6000 4.1000 6.8000 
2010-11-17 U2 1 4.6000 25.3000 
2010-11-18 U2 1 3.8000 9.6000 
2010-11-21 U2 2 2.8000 25.8000 2.6000 5.1000 
2010-11-22 U2 1 2.6000 2.0000 
2010-11-23 U2 1 4.6000 251.5000 
2010-11-24 U2 1 3.2000 5.9000 
2010-11-25 U2 1 2.9000 2.0000 
2010-11-26 U2 1 4.0000 41.8000 
2010-11-28 U2 5 3.8000 88.1000 3.1000 4.8000 2.8000 5.7000 3.8000 4.8000 4.7000 41.6000 
2010-11-29 U2 1 4.5000 30.0000 
2010-11-30 U2 15 4.9000 12.5000 2.8000 34.1000 4.8000 31.9000 4.3000 37.9000 2.6000 4.9000 2.7000 76.2000 2.6000 4.0000 3.0000 31.0000 3.5000 34.4000 3.4000 28.6000 3.3000 35.8000 4.8000 39.8000 3.1000 32.3000 3.0000 36.7000 5.5000 18.0000 
2010-12-01 U2 3 2.9000 5.0000 2.8000 4.7000 3.3000 7.8000 
2010-12-02 U2 9 3.2000 22.1000 2.7000 8.7000 2.6000 2.1000 2.7000 5.0000 2.7000 8.0000 3.2000 9.9000 3.6000 2.2000 2.8000 19.2000 2.7000 4.3000 
2010-12-03 U2 3 3.0000 3.3000 3.0000 4.6000 2.6000 4.0000 
2010-12-04 U2 12 4.6000 39.4000 2.9000 4.9000 3.0000 20.0000 3.6000 34.2000 4.5000 41.5000 3.4000 34.0000 4.6000 20.0000 5.1000 36.0000 4.7000 46.2000 4.5000 6.3000 4.6000 36.0000 4.7000 16.0000 
2010-12-05 U2 3 2.9000 20.0000 2.9000 10.0000 3.1000 34.6000 
2010-12-06 U2 3 2.8000 33.9000 2.9000 28.0000 4.6000 23.0000 
2010-12-07 U2 1 2.7000 4.0000 
2010-12-08 U2 2 3.2000 10.0000 2.8000 12.8000 
2010-12-09 U2 1 3.5000 7.4000 
2010-12-10 U2 1 2.7000 35.4000 
2010-12-13 U2 2 2.7000 2.2000 2.9000 4.8000 
2010-12-14 U2 10 3.2000 45.0000 5.0000 13.2000 3.1000 36.1000 3.3000 40.8000 3.2000 36.5000 2.5000 10.0000 2.5000 12.2000 3.1000 10.0000 5.3000 30.9000 2.6000 5.8000 
2010-12-15 U2 3 3.7000 11.9000 3.0000 7.2000 2.9000 5.0000 
2010-12-16 U2 2 3.2000 25.0000 4.8000 24.8000 
2010-12-17 U2 3 2.7000 25.2000 2.5000 4.8000 3.4000 37.0000 
2010-12-18 U2 2 2.7000 25.0000 2.8000 5.0000 
2010-12-19 U2 1 2.8000 163.9000 
2010-12-20 U2 1 2.7000 25.0000 
2010-12-21 U2 3 2.9000 32.2000 2.5000 11.7000 2.8000 35.7000 
2010-12-22 U2 2 3.1000 3.0000 3.0000 4.9000 
2010-12-23 U2 1 2.6000 20.0000 
2010-12-24 U2 1 2.6000 35.7000 
2010-12-25 U2 2 2.6000 4.1000 3.9000 8.9000 
2010-12-26 U2 3 2.8000 6.5000 3.7000 33.6000 2.6000 15.5000 
2010-12-27 U2 3 2.5000 4.6000 2.8000 1.9000 2.6000 5.7000 
2010-12-28 U2 1 2.6000 36.2000 
2010-12-29 U2 1 2.8000 5.0000 
2010-12-31 U2 1 3.0000 9.5000 
2010-01-02 U25 1 4.7000 10.0000 
2010-04-08 U25 1 4.6000 10.0000 
2010-04-18 U25 1 4.4000 10.0000 
2010-06-11 U25 1 4.3000 10.0000 
2010-08-19 U25 1 4.7000 10.0000 
2010-10-15 U25 1 4.4000 10.0000 
2010-10-22 U25 1 4.8000 10.0000 
2010-01-27 U26 1 4.9000 10.0000 
2010-03-04 U26 1 4.7000 10.0000 
2010-06-05 U26 1 4.8000 10.0000 
2010-06-12 U26 1 4.3000 10.0000 
2010-08-08 U26 1 4.5000 10.0000 
2010-10-25 U26 1 4.8000 10.0000 
2010-11-04 U26 1 4.5000 10.0000 
2010-01-01 U3 1 2.6000 25.0000 
2010-01-02 U3 3 2.6000 17.6000 2.5000 25.1000 4.5000 31.6000 
2010-01-03 U3 3 2.8000 7.7000 2.8000 8.5000 3.3000 8.1000 
2010-01-04 U3 2 2.7000 148.9000 2.5000 29.3000 
2010-01-05 U3 1 3.1000 18.1000 
2010-01-07 U3 3 2.6000 6.4000 2.7000 5.2000 2.7000 23.1000 
2010-01-08 U3 1 2.6000 22.0000 
2010-01-10 U3 2 2.8000 20.1000 2.7000 16.5000 
2010-01-11 U3 1 3.8000 33.0000 
2010-01-12 U3 6 3.8000 41.7000 3.3000 162.9000 2.8000 120.6000 3.7000 23.0000 2.7000 25.0000 3.4000 18.0000 
2010-01-13 U3 2 2.6000 25.6000 2.5000 23.5000 
2010-01-16 U3 1 4.4000 24.9000 
2010-01-18 U3 1 2.6000 33.0000 
2010-01-20 U3 1 2.5000 24.0000 
2010-01-21 U3 5 3.1000 69.6000 2.7000 4.8000 2.7000 23.0000 3.0000 15.3000 2.6000 0.1000 
2010-01-22 U3 1 2.8000 25.6000 
2010-01-23 U3 1 2.6000 46.5000 
2010-01-24 U3 2 2.6000 9.2000 3.3000 19.3000 
2010-01-26 U3 1 2.5000 4.4000 
2010-01-29 U3 2 2.7000 27.5000 2.5000 33.9000 
2010-02-01 U3 2 2.9000 38.0000 2.6000 25.8000 
2010-02-03 U3 6 3.0000 41.6000 3.0000 41.6000 2.7000 49.9000 3.6000 17.5000 2.8000 41.6000 5.1000 35.0000 
2010-02-04 U3 4 3.3000 19.4000 3.1000 26.9000 3.3000 26.6000 2.6000 25.0000 
2010-02-05 U3 3 3.2000 19.1000 2.9000 25.5000 2.8000 25.5000 
2010-02-06 U3 1 3.0000 10.0000 
2010-02-07 U3 2 2.5000 25.0000 2.7000 25.7000 
2010-02-08 U3 1 2.8000 25.5000 
2010-02-09 U3 1 3.0000 38.5000 
2010-02-10 U3 1 2.7000 23.9000 
2010-02-12 U3 1 3.4000 10.9000 
2010-02-14 U3 2 2.7000 3.4000 3.1000 23.9000 
2010-02-15 U3 1 3.2000 38.1000 
2010-02-16 U3 1 2.7000 44.1000 
2010-02-17 U3 1 3.2000 37.6000 
2010-02-18 U3 1 3.5000 13.5000 
2010-02-22 U3 1 2.5000 23.4000 
2010-02-23 U3 1 3.1000 34.7000 
2010-02-25 U3 1 2.8000 13.5000 
2010-02-26 U3 2 2.8000 25.6000 2.8000 25.6000 
2010-02-27 U3 1 2.6000 83.7000 
2010-02-28 U3 2 2.8000 21.8000 2.7000 16.5000 
2010-03-01 U3 1 3.0000 114.5000 
2010-03-03 U3 1 3.0000 65.7000 
2010-03-04 U3 1 2.7000 17.6000 
2010-03-06 U3 4 3.6000 25.5000 2.9000 25.0000 3.4000 3.1000 3.6000 68.6000 
2010-03-08 U3 1 3.1000 60.5000 
2010-03-09 U3 1 2.5000 11.1000 
2010-03-10 U3 1 2.5000 11.1000 
2010-03-11 U3 2 3.1000 47.0000 3.1000 49.1000 
2010-03-12 U3 3 2.8000 37.6000 3.1000 18.6000 2.5000 25.7000 
2010-03-13 U3 4 2.8000 35.9000 3.0000 33.2000 3.0000 52.7000 2.6000 25.2000 
2010-03-14 U3 2 2.6000 25.6000 3.6000 66.6000 
2010-03-16 U3 1 2.9000 25.7000 
2010-03-17 U3 2 2.5000 30.8000 2.6000 48.2000 
2010-03-18 U3 3 3.5000 28.5000 2.5000 10.0000 3.0000 24.1000 
2010-03-19 U3 3 2.8000 74.8000 2.9000 19.9000 2.7000 25.0000 
2010-03-20 U3 2 3.7000 1.1000 5.1000 17.4000 
2010-03-21 U3 3 2.9000 67.4000 3.8000 25.6000 2.6000 27.9000 
2010-03-23 U3 1 2.6000 25.0000 
2010-03-24 U3 2 3.8000 54.6000 3.2000 8.8000 
2010-03-25 U3 1 2.8000 25.0000 
2010-03-26 U3 1 2.7000 25.7000 
2010-03-27 U3 2 2.6000 12.4000 3.0000 26.5000 
2010-03-28 U3 1 2.8000 26.0000 
2010-03-29 U3 1 2.9000 11.8000 
2010-03-30 U3 1 2.6000 10.1000 
2010-03-31 U3 1 2.5000 17.2000 
2010-04-01 U3 3 3.1000 10.1000 2.9000 27.2000 2.9000 25.2000 
2010-04-02 U3 3 3.4000 35.7000 3.6000 53.2000 3.0000 25.7000 
2010-04-03 U3 1 2.7000 25.5000 
2010-04-04 U3 1 3.4000 25.9000 
2010-04-05 U3 3 3.0000 14.5000 3.2000 25.7000 2.6000 10.0000 
2010-04-07 U3 2 3.4000 25.4000 3.2000 25.5000 
2010-04-08 U3 2 2.9000 139.5000 2.8000 8.9000 
2010-04-10 U3 1 3.3000 6.4000 
2010-04-11 U3 1 2.6000 0.4000 
2010-04-12 U3 1 3.4000 14.1000 
2010-04-14 U3 1 3.2000 25.6000 
2010-04-16 U3 1 2.6000 26.0000 
2010-04-17 U3 5 2.6000 13.2000 2.5000 75.8000 3.3000 47.4000 2.6000 30.9000 2.5000 25.6000 
2010-04-18 U3 5 2.8000 26.7000 2.8000 25.5000 2.6000 13.2000 3.4000 25.5000 3.4000 28.6000 
2010-04-19 U3 4 2.5000 26.0000 3.1000 32.8000 3.1000 28.8000 2.9000 15.4000 
2010-04-21 U3 2 2.5000 19.4000 3.4000 46.9000 
2010-04-23 U3 1 3.3000 30.2000 
2010-04-24 U3 3 2.9000 81.0000 2.6000 25.8000 2.8000 8.3000 
2010-04-25 U3 3 2.5000 25.9000 2.8000 43.1000 2.7000 1.8000 
2010-04-27 U3 2 2.6000 25.7000 3.2000 36.9000 
2010-04-28 U3 3 3.3000 25.6000 2.9000 18.3000 2.7000 25.6000 
2010-05-01 U3 4 3.5000 41.2000 3.0000 10.6000 4.5000 35.7000 3.4000 38.3000 
2010-05-02 U3 2 2.6000 25.6000 2.5000 10.0000 
2010-05-03 U3 4 3.6000 10.0000 2.8000 10.0000 5.5000 7.8000 2.9000 50.6000 
2010-05-04 U3 5 2.6000 24.5000 3.0000 9.5000 2.9000 15.4000 3.5000 71.6000 4.6000 4.6000 
2010-05-05 U3 1 2.8000 39.0000 
2010-05-07 U3 2 3.0000 22.5000 3.1000 34.5000 
2010-05-10 U3 2 2.7000 26.2000 2.9000 26.1000 
2010-05-11 U3 1 2.6000 10.0000 
2010-05-12 U3 2 2.7000 25.5000 3.0000 18.5000 
2010-05-13 U3 2 3.4000 6.5000 4.9000 47.1000 
2010-05-14 U3 1 3.2000 227.8000 
2010-05-18 U3 2 3.1000 25.1000 2.9000 26.4000 
2010-05-20 U3 2 2.6000 10.0000 3.0000 59.1000 
2010-05-21 U3 2 2.6000 22.0000 3.7000 25.1000 
2010-05-22 U3 3 2.5000 45.8000 2.9000 25.1000 3.0000 28.0000 
2010-05-23 U3 1 4.2000 29.4000 
2010-05-27 U3 2 2.6000 25.7000 4.3000 25.5000 
2010-05-28 U3 13 3.7000 42.4000 3.0000 27.5000 4.2000 26.2000 3.1000 27.8000 2.7000 29.3000 3.3000 41.5000 3.3000 41.5000 5.0000 38.5000 5.4000 19.8000 2.8000 41.6000 2.6000 10.0000 3.4000 40.0000 2.7000 85.3000 
2010-05-29 U3 6 2.6000 23.5000 2.5000 60.3000 2.6000 38.7000 3.3000 26.4000 2.5000 26.4000 2.6000 17.7000 
2010-05-30 U3 5 3.0000 12.1000 2.8000 5.7000 2.6000 25.7000 4.3000 4.8000 3.5000 41.5000 
2010-06-02 U3 2 3.1000 41.6000 2.7000 32.1000 
2010-06-03 U3 1 2.7000 17.9000 
2010-06-04 U3 4 2.7000 42.7000 2.7000 41.4000 3.1000 74.7000 2.6000 59.6000 
2010-06-06 U3 1 3.1000 14.7000 
