  0
2010-08-10 M55 1
2010-08-12 M55 1
2010-08-15 M55 1
2010-08-18 M55 2
2010-08-21 M55 3
2010-08-25 M55 1
2010-08-27 M55 1
2010-08-30 M55 3
2010-08-31 M55 1
2010-09-01 M55 4
2010-09-02 M55 1
2010-09-03 M55 2
2010-09-05 M55 2
2010-09-11 M55 2
2010-09-13 M55 2
2010-09-15 M55 1
2010-09-16 M55 1
2010-09-18 M55 3
2010-09-19 M55 2
2010-09-26 M55 1
2010-09-28 M55 2
2010-10-04 M55 2
2010-10-05 M55 1
2010-10-09 M55 1
2010-10-16 M55 1
2010-10-17 M55 1
2010-10-18 M55 1
2010-10-19 M55 1
2010-10-20 M55 1
2010-10-22 M55 2
2010-10-26 M55 2
2010-10-28 M55 3
2010-10-30 M55 1
2010-11-01 M55 1
2010-11-05 M55 1
2010-11-06 M55 1
2010-11-23 M55 1
2010-11-24 M55 2
2010-11-26 M55 1
2010-11-27 M55 1
2010-11-28 M55 1
2010-11-29 M55 2
2010-12-01 M55 1
2010-12-02 M55 1
2010-12-03 M55 1
2010-12-06 M55 1
2010-12-07 M55 1
2010-12-10 M55 2
2010-12-11 M55 3
2010-12-12 M55 2
2010-12-14 M55 1
2010-12-16 M55 2
2010-12-17 M55 1
2010-12-18 M55 4
2010-12-21 M55 2
2010-01-03 M56 1
2010-01-04 M56 1
2010-01-06 M56 2
2010-01-10 M56 1
2010-01-12 M56 1
2010-01-16 M56 1
2010-01-17 M56 2
2010-01-19 M56 1
2010-01-23 M56 1
2010-01-27 M56 1
2010-01-30 M56 1
2010-02-01 M56 1
2010-02-05 M56 1
2010-02-06 M56 3
2010-02-07 M56 2
2010-02-09 M56 1
2010-02-10 M56 7
2010-02-12 M56 2
2010-02-13 M56 1
2010-02-21 M56 1
2010-02-24 M56 1
2010-02-26 M56 1
2010-02-28 M56 1
2010-03-02 M56 1
2010-03-09 M56 3
2010-03-14 M56 1
2010-03-16 M56 1
2010-03-18 M56 1
2010-03-20 M56 1
2010-03-21 M56 1
2010-03-28 M56 1
2010-04-06 M56 1
2010-04-11 M56 1
2010-04-13 M56 1
2010-04-20 M56 1
2010-04-22 M56 1
2010-04-23 M56 1
2010-04-27 M56 1
2010-04-30 M56 2
2010-05-03 M56 1
2010-05-05 M56 1
2010-05-10 M56 1
2010-05-14 M56 1
2010-05-16 M56 2
2010-05-18 M56 1
2010-05-20 M56 1
2010-05-22 M56 1
2010-05-23 M56 1
2010-05-25 M56 1
2010-05-27 M56 1
2010-06-03 M56 1
2010-06-04 M56 1
2010-06-05 M56 1
2010-06-07 M56 1
2010-06-08 M56 1
2010-06-10 M56 1
2010-06-11 M56 2
2010-06-12 M56 1
2010-06-13 M56 1
2010-06-19 M56 1
2010-06-20 M56 1
2010-06-21 M56 1
2010-06-23 M56 1
2010-06-24 M56 1
2010-06-25 M56 1
2010-06-28 M56 1
2010-06-29 M56 1
2010-07-02 M56 1
2010-07-07 M56 6
2010-07-08 M56 1
2010-07-09 M56 4
2010-07-10 M56 2
2010-07-14 M56 3
2010-07-15 M56 1
2010-07-18 M56 34
2010-07-19 M56 16
2010-07-20 M56 13
2010-07-21 M56 3
2010-07-22 M56 6
2010-07-23 M56 3
2010-07-24 M56 1
2010-07-25 M56 1
2010-07-26 M56 1
2010-07-27 M56 2
2010-07-28 M56 3
2010-07-30 M56 1
2010-07-31 M56 4
2010-08-01 M56 2
2010-08-03 M56 1
2010-08-04 M56 3
2010-08-05 M56 13
2010-08-06 M56 3
2010-08-09 M56 1
2010-08-10 M56 2
2010-08-11 M56 3
2010-08-13 M56 1
2010-08-14 M56 7
2010-08-15 M56 3
2010-08-17 M56 1
2010-08-18 M56 1
2010-08-19 M56 4
2010-08-20 M56 8
2010-08-21 M56 1
2010-08-22 M56 1
2010-08-23 M56 1
2010-08-24 M56 1
2010-08-25 M56 1
2010-08-26 M56 1
2010-08-27 M56 1
2010-08-29 M56 2
2010-08-31 M56 1
2010-09-01 M56 3
2010-09-02 M56 1
2010-09-03 M56 2
2010-09-05 M56 1
2010-09-06 M56 1
2010-09-07 M56 1
2010-09-08 M56 1
2010-09-10 M56 1
2010-09-12 M56 1
2010-09-14 M56 1
2010-09-19 M56 1
2010-09-20 M56 2
2010-09-21 M56 2
2010-09-23 M56 1
2010-09-26 M56 1
2010-09-27 M56 2
2010-09-29 M56 1
2010-09-30 M56 2
2010-10-01 M56 2
2010-10-02 M56 1
2010-10-04 M56 1
2010-10-05 M56 5
2010-10-06 M56 1
2010-10-07 M56 1
2010-10-14 M56 1
2010-10-15 M56 2
2010-10-16 M56 1
2010-10-17 M56 2
2010-10-18 M56 1
2010-10-19 M56 1
2010-10-21 M56 1
2010-10-22 M56 1
2010-10-23 M56 2
2010-10-24 M56 1
2010-10-28 M56 3
2010-10-29 M56 1
2010-10-30 M56 2
2010-10-31 M56 2
2010-11-01 M56 2
2010-11-02 M56 1
2010-11-08 M56 2
2010-11-11 M56 2
2010-11-18 M56 2
2010-11-21 M56 2
2010-11-22 M56 1
2010-11-23 M56 1
2010-11-26 M56 1
2010-11-27 M56 1
2010-11-29 M56 1
2010-12-02 M56 4
2010-12-03 M56 1
2010-12-04 M56 2
2010-12-07 M56 1
2010-12-09 M56 1
2010-12-12 M56 6
2010-12-13 M56 1
2010-12-16 M56 2
2010-12-20 M56 1
2010-12-23 M56 1
2010-12-26 M56 1
2010-12-29 M56 1
2010-01-06 M57 1
2010-04-10 M57 1
2010-04-16 M57 1
2010-06-12 M57 1
2010-07-10 M57 1
2010-07-14 M57 1
2010-08-30 M57 1
2010-09-30 M57 1
2010-11-13 M57 1
2010-12-08 M57 1
2010-04-23 N14 1
2010-06-19 N14 1
2010-09-01 N14 3
2010-11-28 N14 1
2010-01-29 N15 5
2010-05-16 N15 1
2010-10-09 N15 1
2010-01-31 N16 1
2010-04-09 N16 1
2010-04-24 N16 1
2010-07-20 N16 1
2010-10-10 N16 1
2010-12-24 N16 1
2010-02-06 N17 1
2010-02-07 N17 2
2010-03-01 N17 1
2010-03-22 N17 1
2010-04-18 N17 1
2010-04-19 N17 1
2010-04-21 N17 1
2010-04-24 N17 1
2010-05-05 N17 1
2010-06-04 N17 1
2010-06-26 N17 1
2010-06-27 N17 1
2010-07-28 N17 1
2010-08-09 N17 2
2010-10-14 N17 2
2010-10-23 N17 1
2010-11-10 N17 1
2010-11-25 N17 1
2010-12-09 N17 1
2010-12-16 N17 1
2010-12-29 N17 1
2010-01-04 N18 1
2010-01-11 N18 1
2010-01-16 N18 1
2010-01-24 N18 1
2010-01-29 N18 2
2010-02-02 N18 1
2010-02-21 N18 1
2010-02-23 N18 1
2010-03-03 N18 1
2010-03-04 N18 1
2010-03-13 N18 1
2010-03-18 N18 1
2010-03-21 N18 1
2010-04-13 N18 1
2010-06-05 N18 1
2010-07-03 N18 1
2010-07-07 N18 1
2010-07-11 N18 1
2010-07-23 N18 1
2010-07-26 N18 1
2010-07-29 N18 1
2010-08-18 N18 1
2010-08-21 N18 1
2010-08-30 N18 2
2010-09-07 N18 1
2010-09-15 N18 1
2010-09-30 N18 1
2010-10-01 N18 1
2010-10-12 N18 1
2010-10-14 N18 1
2010-11-02 N18 1
2010-11-07 N18 1
2010-12-14 N18 1
2010-03-30 N19 1
2010-10-27 N24 1
2010-03-10 N25 1
2010-05-26 N25 1
2010-06-11 N25 2
2010-08-02 N25 2
2010-10-13 N25 1
2010-12-14 N25 1
2010-01-19 N26 1
2010-02-12 N26 1
2010-09-13 N26 1
2010-11-29 N26 1
2010-12-31 N26 1
2010-10-28 N28 1
2010-10-20 N35 1
2010-12-11 N35 1
2010-12-12 N35 1
2010-05-01 N36 1
2010-10-08 N36 1
2010-12-27 N36 1
2010-10-23 N37 1
2010-12-19 N37 1
2010-04-16 N41 1
2010-05-13 N41 1
2010-05-19 N41 1
2010-05-22 N41 1
2010-08-23 N41 1
2010-11-24 N41 1
2010-01-01 N42 2
2010-01-03 N42 1
2010-01-11 N42 1
2010-06-18 N42 1
2010-07-05 N42 1
2010-09-08 N42 1
2010-07-25 N43 1
2010-09-16 N45 1
2010-01-22 N46 1
2010-01-27 N46 1
2010-02-14 N46 1
2010-02-16 N46 1
2010-02-25 N46 1
2010-03-04 N46 2
2010-03-08 N46 1
2010-03-15 N46 1
2010-03-17 N46 1
2010-03-24 N46 1
2010-04-01 N46 1
2010-04-04 N46 1
2010-04-06 N46 1
2010-04-13 N46 1
2010-04-24 N46 1
2010-04-25 N46 1
2010-04-26 N46 1
2010-05-01 N46 1
2010-05-02 N46 2
2010-05-06 N46 1
2010-05-10 N46 1
2010-05-11 N46 2
2010-06-02 N46 2
2010-06-03 N46 1
2010-06-06 N46 1
2010-06-12 N46 5
2010-06-13 N46 11
2010-06-14 N46 2
2010-06-15 N46 4
2010-06-16 N46 4
2010-06-18 N46 2
2010-06-20 N46 2
2010-06-21 N46 2
2010-06-22 N46 1
2010-06-24 N46 5
2010-06-25 N46 5
2010-06-27 N46 1
2010-07-02 N46 1
2010-07-10 N46 1
2010-07-11 N46 3
2010-07-12 N46 1
2010-07-13 N46 1
2010-08-02 N46 3
2010-08-03 N46 1
2010-08-08 N46 1
2010-08-11 N46 1
2010-08-14 N46 1
2010-08-15 N46 1
2010-09-01 N46 1
2010-09-11 N46 1
2010-09-27 N46 1
2010-09-29 N46 1
2010-09-30 N46 2
2010-10-08 N46 1
2010-10-10 N46 1
2010-10-14 N46 1
2010-10-15 N46 2
2010-10-16 N46 1
2010-10-17 N46 1
2010-10-23 N46 1
2010-11-05 N46 1
2010-11-10 N46 1
2010-11-14 N46 1
2010-11-15 N46 1
2010-11-21 N46 1
2010-11-28 N46 1
2010-12-12 N46 1
2010-12-16 N46 1
2010-12-18 N46 1
2010-12-21 N46 2
2010-12-22 N46 1
2010-12-23 N46 1
2010-12-29 N46 1
2010-01-04 N47 1
2010-01-19 N47 1
2010-01-27 N47 2
2010-01-28 N47 1
2010-02-09 N47 1
2010-02-10 N47 1
2010-02-13 N47 1
2010-02-17 N47 1
2010-02-23 N47 1
2010-02-28 N47 3
2010-03-05 N47 1
2010-03-12 N47 1
2010-03-13 N47 2
2010-03-14 N47 1
2010-03-15 N47 2
2010-03-18 N47 1
2010-03-21 N47 1
2010-03-29 N47 2
2010-04-03 N47 1
2010-04-06 N47 5
2010-04-07 N47 11
2010-04-08 N47 5
2010-04-09 N47 2
2010-04-12 N47 3
2010-04-14 N47 1
2010-04-15 N47 1
2010-04-17 N47 1
2010-04-19 N47 2
2010-04-21 N47 1
2010-04-24 N47 1
2010-04-28 N47 1
2010-05-06 N47 2
2010-05-09 N47 1
2010-05-11 N47 1
2010-05-12 N47 1
2010-05-17 N47 1
2010-06-06 N47 1
2010-06-10 N47 1
2010-06-12 N47 1
2010-06-13 N47 1
2010-06-14 N47 3
2010-06-15 N47 1
2010-06-18 N47 1
2010-06-24 N47 1
2010-06-25 N47 1
2010-06-26 N47 1
2010-06-29 N47 2
2010-07-01 N47 3
2010-07-02 N47 1
2010-07-03 N47 1
2010-07-06 N47 1
2010-07-12 N47 3
2010-07-13 N47 3
2010-07-21 N47 1
2010-07-22 N47 1
2010-07-23 N47 1
2010-07-24 N47 2
2010-07-25 N47 1
2010-08-02 N47 1
2010-08-03 N47 1
2010-08-10 N47 1
2010-08-12 N47 1
2010-08-13 N47 1
2010-08-21 N47 2
2010-08-22 N47 1
2010-08-23 N47 1
2010-08-28 N47 1
2010-09-02 N47 2
2010-09-13 N47 1
2010-09-14 N47 1
2010-09-15 N47 2
2010-09-17 N47 1
2010-09-19 N47 2
2010-09-28 N47 1
2010-09-30 N47 1
2010-10-02 N47 1
2010-10-07 N47 1
2010-10-09 N47 1
2010-10-11 N47 2
2010-10-13 N47 2
2010-10-14 N47 2
2010-10-17 N47 1
2010-10-19 N47 1
2010-10-26 N47 1
2010-10-29 N47 1
2010-11-11 N47 1
2010-11-12 N47 1
2010-11-15 N47 1
2010-11-16 N47 2
2010-11-19 N47 1
2010-11-25 N47 1
2010-12-01 N47 1
2010-12-14 N47 1
2010-12-17 N47 1
2010-12-22 N47 1
2010-12-25 N47 2
2010-12-26 N47 1
2010-12-31 N47 1
2010-08-21 N50 1
2010-01-13 N51 2
2010-01-15 N51 1
2010-01-21 N51 2
2010-01-24 N51 1
2010-01-29 N51 1
2010-01-30 N51 1
2010-02-03 N51 1
2010-02-05 N51 1
2010-02-07 N51 1
2010-02-19 N51 1
2010-02-25 N51 1
2010-02-26 N51 2
2010-03-06 N51 1
2010-03-10 N51 1
2010-03-12 N51 2
2010-03-17 N51 1
2010-03-18 N51 1
2010-03-19 N51 2
2010-03-28 N51 1
2010-03-29 N51 2
2010-04-03 N51 1
2010-04-07 N51 1
2010-04-14 N51 1
2010-04-21 N51 1
2010-04-24 N51 1
2010-05-16 N51 1
2010-05-26 N51 1
2010-05-30 N51 1
2010-05-31 N51 2
2010-06-12 N51 2
2010-06-15 N51 1
2010-06-17 N51 1
2010-06-20 N51 1
2010-07-05 N51 1
2010-07-12 N51 2
2010-07-15 N51 1
2010-07-16 N51 1
2010-07-20 N51 1
2010-07-23 N51 13
2010-07-24 N51 8
2010-07-25 N51 4
2010-07-26 N51 3
2010-07-27 N51 1
2010-07-29 N51 4
2010-07-30 N51 2
2010-08-07 N51 1
2010-08-10 N51 2
2010-08-11 N51 1
2010-08-15 N51 2
2010-08-17 N51 1
2010-08-19 N51 1
2010-08-22 N51 1
2010-08-24 N51 1
2010-08-25 N51 1
2010-08-31 N51 1
2010-09-04 N51 1
2010-09-12 N51 1
2010-09-13 N51 1
2010-09-14 N51 2
2010-09-15 N51 1
2010-09-16 N51 1
2010-09-17 N51 1
2010-09-23 N51 1
2010-09-25 N51 1
2010-09-28 N51 1
2010-10-01 N51 2
2010-10-05 N51 1
2010-10-06 N51 1
2010-10-07 N51 1
2010-10-12 N51 1
2010-10-15 N51 1
2010-10-21 N51 1
2010-10-29 N51 1
2010-10-30 N51 1
2010-11-05 N51 1
2010-11-16 N51 1
2010-11-27 N51 1
2010-12-01 N51 1
2010-12-05 N51 1
2010-12-08 N51 1
2010-12-11 N51 1
2010-12-17 N51 3
2010-12-19 N51 1
2010-12-21 N51 2
2010-12-22 N51 1
2010-01-01 N52 2
2010-01-03 N52 2
2010-01-04 N52 1
2010-01-08 N52 3
2010-01-13 N52 1
2010-01-15 N52 1
2010-01-19 N52 1
2010-01-25 N52 1
2010-01-27 N52 1
2010-01-28 N52 1
2010-01-29 N52 1
2010-01-30 N52 2
2010-01-31 N52 1
2010-02-03 N52 1
2010-02-06 N52 1
2010-02-09 N52 1
2010-02-10 N52 2
2010-02-13 N52 1
2010-02-14 N52 1
2010-02-15 N52 2
2010-02-16 N52 1
2010-02-20 N52 1
2010-02-23 N52 2
2010-02-24 N52 1
2010-02-26 N52 1
2010-03-01 N52 2
2010-03-02 N52 6
2010-03-03 N52 5
2010-03-04 N52 1
2010-03-05 N52 2
2010-03-09 N52 2
2010-03-10 N52 1
2010-03-11 N52 1
2010-03-12 N52 1
2010-03-14 N52 1
2010-03-16 N52 1
2010-03-18 N52 1
2010-03-19 N52 1
2010-03-20 N52 4
2010-03-21 N52 2
2010-03-23 N52 1
2010-03-25 N52 2
2010-03-27 N52 1
2010-03-31 N52 1
2010-04-02 N52 2
2010-04-04 N52 2
2010-04-07 N52 1
2010-04-13 N52 1
2010-04-16 N52 1
2010-04-17 N52 2
2010-04-18 N52 2
2010-04-19 N52 1
2010-04-20 N52 1
2010-04-26 N52 1
2010-04-27 N52 2
2010-04-29 N52 2
2010-05-05 N52 1
2010-05-06 N52 1
2010-05-07 N52 1
2010-05-10 N52 1
2010-05-11 N52 2
2010-05-14 N52 1
2010-05-15 N52 2
2010-05-26 N52 1
2010-05-27 N52 1
2010-05-28 N52 2
2010-06-02 N52 3
2010-06-03 N52 2
2010-06-04 N52 2
2010-06-05 N52 1
2010-06-06 N52 1
2010-06-07 N52 1
2010-06-08 N52 1
2010-06-09 N52 1
2010-06-10 N52 1
2010-06-11 N52 1
2010-06-13 N52 4
2010-06-14 N52 1
2010-06-15 N52 3
2010-06-16 N52 5
2010-06-19 N52 1
2010-06-25 N52 1
2010-06-26 N52 1
2010-06-27 N52 1
2010-06-28 N52 1
2010-07-01 N52 1
2010-07-04 N52 3
2010-07-11 N52 1
2010-07-14 N52 1
2010-07-16 N52 1
2010-07-17 N52 2
2010-07-21 N52 1
2010-07-22 N52 1
2010-07-23 N52 1
2010-07-24 N52 1
2010-07-25 N52 2
2010-07-26 N52 2
2010-07-27 N52 2
2010-07-28 N52 1
2010-07-30 N52 1
2010-08-01 N52 1
2010-08-03 N52 4
2010-08-04 N52 1
2010-08-05 N52 2
2010-08-06 N52 2
2010-08-09 N52 1
2010-08-11 N52 1
2010-08-12 N52 1
2010-08-13 N52 2
2010-08-14 N52 1
2010-08-15 N52 3
2010-08-16 N52 1
2010-08-17 N52 3
2010-08-20 N52 2
2010-08-21 N52 1
2010-08-22 N52 2
2010-08-25 N52 2
2010-08-26 N52 1
2010-08-28 N52 1
2010-08-29 N52 1
2010-09-02 N52 2
2010-09-05 N52 2
2010-09-06 N52 2
2010-09-14 N52 1
2010-09-17 N52 1
2010-09-25 N52 2
2010-09-26 N52 1
2010-09-28 N52 2
2010-09-29 N52 2
2010-09-30 N52 1
2010-10-03 N52 2
2010-10-08 N52 3
2010-10-10 N52 1
2010-10-11 N52 1
2010-10-12 N52 1
2010-10-20 N52 1
2010-10-21 N52 1
2010-10-22 N52 2
2010-10-23 N52 1
2010-10-25 N52 1
2010-10-27 N52 1
2010-10-28 N52 1
2010-10-29 N52 2
2010-10-31 N52 1
2010-11-01 N52 1
2010-11-03 N52 1
2010-11-05 N52 2
2010-11-06 N52 1
2010-11-09 N52 1
2010-11-10 N52 1
2010-11-11 N52 1
2010-11-13 N52 2
2010-11-14 N52 1
2010-11-16 N52 2
2010-11-17 N52 2
2010-11-22 N52 1
2010-11-23 N52 1
2010-11-24 N52 2
2010-11-27 N52 3
2010-11-28 N52 3
2010-12-01 N52 1
2010-12-02 N52 1
2010-12-03 N52 2
2010-12-05 N52 1
2010-12-07 N52 1
2010-12-08 N52 1
2010-12-14 N52 3
2010-12-20 N52 1
2010-12-21 N52 1
2010-12-24 N52 1
2010-12-25 N52 1
2010-12-26 N52 1
2010-12-29 N52 1
2010-12-30 N52 1
2010-12-31 N52 1
2010-03-13 N53 1
2010-08-01 N53 1
2010-01-21 P12 1
2010-02-12 P13 1
2010-03-06 P13 1
2010-04-11 P13 1
2010-04-13 P13 2
2010-05-13 P13 2
2010-05-21 P13 1
2010-06-01 P13 1
2010-06-03 P13 1
2010-07-04 P13 1
2010-12-20 P13 1
2010-12-28 P13 1
2010-02-09 P14 1
2010-04-04 P14 1
2010-05-13 P14 1
2010-06-08 P14 1
2010-06-10 P14 1
2010-06-23 P14 1
2010-06-24 P14 1
2010-06-25 P14 1
2010-06-26 P14 1
2010-07-11 P14 2
2010-07-14 P14 1
2010-08-22 P14 1
2010-09-22 P14 1
2010-10-09 P14 1
2010-11-24 P14 2
2010-12-08 P14 1
2010-01-02 P15 1
2010-01-05 P15 1
2010-01-06 P15 1
2010-01-07 P15 1
2010-01-08 P15 1
2010-01-13 P15 1
2010-01-18 P15 2
2010-01-26 P15 2
2010-02-09 P15 1
2010-02-17 P15 2
2010-02-23 P15 2
2010-03-01 P15 1
2010-03-02 P15 1
2010-03-04 P15 1
2010-03-05 P15 1
2010-03-10 P15 1
2010-03-20 P15 1
2010-03-21 P15 2
2010-03-23 P15 2
2010-03-24 P15 1
2010-03-28 P15 1
2010-03-29 P15 1
2010-03-30 P15 1
2010-03-31 P15 1
2010-04-03 P15 1
2010-04-04 P15 2
2010-04-05 P15 1
2010-04-06 P15 1
2010-04-07 P15 2
2010-04-18 P15 1
2010-04-21 P15 2
2010-04-23 P15 1
2010-04-26 P15 1
2010-04-27 P15 1
2010-04-28 P15 1
2010-04-30 P15 1
2010-05-02 P15 1
2010-05-08 P15 2
2010-05-10 P15 1
2010-05-12 P15 1
2010-05-16 P15 1
2010-05-18 P15 2
2010-05-22 P15 1
2010-06-05 P15 1
2010-06-06 P15 1
2010-06-07 P15 1
2010-06-10 P15 1
2010-06-13 P15 1
2010-06-14 P15 1
2010-06-15 P15 1
2010-06-20 P15 2
2010-06-21 P15 2
2010-06-22 P15 1
2010-06-23 P15 1
2010-07-03 P15 1
2010-07-04 P15 1
2010-07-06 P15 1
2010-07-07 P15 1
2010-07-10 P15 2
2010-07-15 P15 1
2010-07-22 P15 1
2010-07-24 P15 1
2010-07-25 P15 2
2010-07-26 P15 1
2010-07-28 P15 3
2010-07-29 P15 1
2010-07-31 P15 1
2010-08-01 P15 1
2010-08-08 P15 1
2010-08-10 P15 1
2010-08-13 P15 1
2010-08-14 P15 1
2010-08-18 P15 1
2010-08-19 P15 2
2010-08-21 P15 1
2010-08-23 P15 1
2010-08-29 P15 1
2010-09-09 P15 2
2010-09-11 P15 2
2010-09-15 P15 1
2010-09-17 P15 1
2010-09-21 P15 1
2010-09-22 P15 1
2010-09-23 P15 3
2010-09-24 P15 1
2010-09-27 P15 1
2010-10-01 P15 1
2010-10-08 P15 2
2010-10-11 P15 1
2010-10-15 P15 2
2010-10-16 P15 1
2010-10-19 P15 1
2010-10-21 P15 1
2010-10-27 P15 1
2010-10-28 P15 1
2010-11-02 P15 1
2010-11-03 P15 1
2010-11-05 P15 2
2010-11-09 P15 1
2010-11-10 P15 1
2010-11-13 P15 1
2010-11-20 P15 1
2010-11-23 P15 1
2010-11-27 P15 1
2010-11-28 P15 4
2010-12-11 P15 1
2010-12-30 P15 1
2010-01-02 P16 1
2010-01-11 P16 1
2010-01-20 P16 1
2010-01-22 P16 2
2010-01-27 P16 1
2010-01-28 P16 1
2010-01-30 P16 1
2010-02-02 P16 1
2010-02-04 P16 1
2010-02-10 P16 1
2010-02-11 P16 2
2010-02-25 P16 1
2010-02-28 P16 1
2010-03-06 P16 2
2010-03-10 P16 1
2010-03-11 P16 1
2010-03-12 P16 1
2010-03-14 P16 2
2010-03-15 P16 1
2010-03-17 P16 1
2010-03-20 P16 1
2010-03-22 P16 1
2010-03-23 P16 1
2010-03-26 P16 1
2010-03-27 P16 1
2010-03-28 P16 1
2010-03-29 P16 1
2010-04-03 P16 1
2010-04-05 P16 1
2010-04-10 P16 2
2010-04-12 P16 1
2010-04-16 P16 1
2010-04-17 P16 3
2010-04-18 P16 1
2010-04-24 P16 1
2010-04-28 P16 1
2010-05-03 P16 1
2010-05-12 P16 1
2010-05-20 P16 1
2010-05-21 P16 1
2010-05-26 P16 1
2010-05-27 P16 1
2010-05-28 P16 1
2010-05-29 P16 1
2010-06-01 P16 1
2010-06-10 P16 1
2010-06-15 P16 1
2010-06-18 P16 1
2010-06-27 P16 1
2010-07-08 P16 3
2010-07-12 P16 1
2010-07-16 P16 1
2010-07-19 P16 1
2010-07-23 P16 1
2010-07-30 P16 2
2010-08-01 P16 1
2010-08-03 P16 1
2010-08-06 P16 1
2010-08-08 P16 1
2010-08-10 P16 1
2010-08-15 P16 1
2010-09-06 P16 1
2010-09-07 P16 1
2010-09-11 P16 1
2010-09-12 P16 1
2010-09-16 P16 2
2010-09-18 P16 2
2010-09-23 P16 1
2010-09-25 P16 1
2010-09-26 P16 1
2010-10-01 P16 1
2010-10-09 P16 1
2010-10-13 P16 1
2010-10-22 P16 1
2010-10-25 P16 1
2010-10-26 P16 1
2010-11-03 P16 1
2010-11-04 P16 1
2010-11-05 P16 1
2010-11-11 P16 1
2010-11-13 P16 1
2010-11-18 P16 1
2010-11-22 P16 1
2010-11-26 P16 1
2010-12-17 P16 1
2010-12-20 P16 1
2010-12-21 P16 1
2010-12-24 P16 1
2010-01-19 P17 1
2010-01-23 P17 6
2010-01-25 P17 1
2010-02-09 P17 1
2010-02-18 P17 1
2010-02-19 P17 1
2010-04-01 P17 1
2010-05-12 P17 1
2010-05-13 P17 1
2010-06-30 P17 1
2010-07-12 P17 1
2010-12-29 P17 1
2010-06-01 P18 1
2010-07-07 P18 1
2010-01-08 P19 2
2010-01-13 P19 1
2010-02-01 P19 1
2010-07-25 P19 1
2010-08-02 P19 1
2010-10-17 P19 1
2010-11-26 P19 1
2010-11-27 P19 1
2010-01-05 P20 1
2010-01-15 P20 1
2010-01-21 P20 1
2010-01-25 P20 1
2010-02-13 P20 1
2010-03-05 P20 1
2010-04-16 P20 1
2010-04-21 P20 2
2010-04-30 P20 1
2010-05-02 P20 1
2010-05-16 P20 1
2010-05-21 P20 1
2010-06-29 P20 1
2010-07-06 P20 1
2010-07-09 P20 3
2010-07-13 P20 1
2010-07-25 P20 1
2010-08-13 P20 1
2010-08-14 P20 1
2010-08-16 P20 1
2010-08-30 P20 1
2010-08-31 P20 1
2010-09-17 P20 1
2010-09-22 P20 1
2010-10-10 P20 1
2010-10-28 P20 1
2010-11-16 P20 1
2010-11-27 P20 1
2010-11-29 P20 1
2010-12-27 P20 1
2010-12-31 P20 1
2010-08-06 P21 1
2010-09-09 P21 1
2010-10-03 P21 1
2010-11-09 P21 1
2010-12-12 P21 1
2010-12-25 P21 1
2010-01-08 P23 1
2010-02-27 P23 1
2010-06-03 P23 1
2010-09-11 P23 1
2010-11-04 P23 1
2010-11-18 P23 2
2010-11-26 P23 2
2010-11-27 P23 1
2010-01-04 P24 1
2010-10-22 P24 1
2010-11-22 P24 1
2010-01-09 P37 1
2010-01-12 P38 1
2010-03-02 P38 1
2010-04-09 P38 1
2010-04-11 P38 1
2010-06-27 P38 1
2010-11-13 P38 1
2010-11-14 P38 88
2010-11-15 P38 22
2010-11-16 P38 7
2010-11-17 P38 4
2010-11-18 P38 2
2010-11-20 P38 5
2010-11-21 P38 2
2010-11-22 P38 2
2010-11-23 P38 3
2010-11-24 P38 3
2010-11-25 P38 3
2010-11-27 P38 2
2010-11-30 P38 2
2010-12-02 P38 1
2010-12-05 P38 3
2010-12-06 P38 2
2010-12-11 P38 2
2010-12-12 P38 2
2010-12-15 P38 1
2010-12-18 P38 1
2010-12-19 P38 1
2010-12-21 P38 1
2010-12-29 P38 1
2010-12-31 P38 2
2010-02-06 P39 1
2010-02-18 P39 2
2010-03-09 P39 1
2010-05-18 P39 1
2010-06-01 P39 1
2010-06-05 P39 1
2010-06-22 P39 1
2010-06-28 P39 1
2010-09-18 P39 1
2010-09-20 P39 1
2010-10-02 P39 1
2010-02-10 P40 1
2010-02-13 P40 1
2010-04-11 P40 1
2010-04-17 P40 1
2010-05-01 P40 1
2010-06-10 P40 1
2010-06-17 P40 2
2010-07-04 P40 1
2010-07-19 P40 1
2010-07-22 P40 1
2010-09-23 P40 1
2010-12-25 P40 1
2010-01-11 P46 1
2010-01-16 P46 1
2010-02-02 P46 1
2010-02-10 P46 1
2010-02-13 P46 1
2010-02-16 P46 2
2010-02-19 P46 1
2010-02-25 P46 1
2010-03-01 P46 1
2010-03-14 P46 1
2010-03-20 P46 1
2010-03-27 P46 1
2010-03-30 P46 3
2010-03-31 P46 1
2010-04-01 P46 1
2010-04-04 P46 1
2010-04-09 P46 2
2010-04-19 P46 1
2010-04-24 P46 1
2010-05-01 P46 1
2010-05-02 P46 2
2010-05-05 P46 1
2010-05-07 P46 2
2010-05-13 P46 1
2010-05-14 P46 2
2010-05-16 P46 1
2010-05-17 P46 1
2010-05-18 P46 1
2010-05-22 P46 1
2010-05-25 P46 1
2010-05-31 P46 2
2010-06-12 P46 1
2010-06-16 P46 1
2010-06-18 P46 1
2010-06-27 P46 2
2010-07-02 P46 1
2010-07-04 P46 1
2010-07-08 P46 1
2010-07-09 P46 1
2010-07-16 P46 1
2010-07-20 P46 1
2010-07-22 P46 2
2010-07-25 P46 1
2010-07-26 P46 1
2010-07-30 P46 2
